FIPS,State,County,Tract,Rurality
01093,AL,Marion County,01093964000,10
01093,AL,Marion County,01093964100,10
01093,AL,Marion County,01093964200,9
01093,AL,Marion County,01093964300,10
01093,AL,Marion County,01093964400,7
01093,AL,Marion County,01093964500,10
01093,AL,Marion County,01093964600,10
01093,AL,Marion County,01093964700,10
01095,AL,Marshall County,01095030100,5
01095,AL,Marshall County,01095030201,2
01095,AL,Marshall County,01095030202,2
01095,AL,Marshall County,01095030300,2
01095,AL,Marshall County,01095030401,7
01095,AL,Marshall County,01095030402,7
01095,AL,Marshall County,01095030500,7
01095,AL,Marshall County,01095030600,4
01095,AL,Marshall County,01095030701,4
01095,AL,Marshall County,01095030702,4
01095,AL,Marshall County,01095030801,4
01095,AL,Marshall County,01095030802,4
01095,AL,Marshall County,01095030902,4
01095,AL,Marshall County,01095030903,4
01095,AL,Marshall County,01095030904,4
01095,AL,Marshall County,01095031000,5
01095,AL,Marshall County,01095031100,4
01095,AL,Marshall County,01095031200,4
01097,AL,Mobile County,01097000200,1
01097,AL,Mobile County,01097000401,1
01097,AL,Mobile County,01097000402,1
01097,AL,Mobile County,01097000500,1
01097,AL,Mobile County,01097000600,1
01097,AL,Mobile County,01097000701,1
01097,AL,Mobile County,01097000702,1
01097,AL,Mobile County,01097000800,1
01097,AL,Mobile County,01097000901,1
01097,AL,Mobile County,01097000902,1
01097,AL,Mobile County,01097000903,1
01097,AL,Mobile County,01097001001,1
01097,AL,Mobile County,01097001002,1
01097,AL,Mobile County,01097001100,1
01097,AL,Mobile County,01097001200,1
01097,AL,Mobile County,01097001302,1
01097,AL,Mobile County,01097001400,1
01097,AL,Mobile County,01097001501,1
01097,AL,Mobile County,01097001502,1
01097,AL,Mobile County,01097001800,1
01097,AL,Mobile County,01097001901,1
01097,AL,Mobile County,01097001902,1
01097,AL,Mobile County,01097002000,1
01097,AL,Mobile County,01097002100,1
01097,AL,Mobile County,01097002200,1
01097,AL,Mobile County,01097002301,1
01097,AL,Mobile County,01097002302,1
01097,AL,Mobile County,01097002400,1
01097,AL,Mobile County,01097002501,1
01097,AL,Mobile County,01097002502,1
01097,AL,Mobile County,01097002600,1
01097,AL,Mobile County,01097002700,1
01097,AL,Mobile County,01097002800,1
01097,AL,Mobile County,01097002900,1
01097,AL,Mobile County,01097003000,1
01097,AL,Mobile County,01097003100,1
01097,AL,Mobile County,01097003202,1
01097,AL,Mobile County,01097003203,1
01097,AL,Mobile County,01097003204,1
01097,AL,Mobile County,01097003205,1
01097,AL,Mobile County,01097003301,1
01097,AL,Mobile County,01097003302,1
01097,AL,Mobile County,01097003402,1
01097,AL,Mobile County,01097003404,1
01097,AL,Mobile County,01097003405,1
01097,AL,Mobile County,01097003406,1
01097,AL,Mobile County,01097003407,1
01097,AL,Mobile County,01097003408,1
01097,AL,Mobile County,01097003501,1
01097,AL,Mobile County,01097003502,1
01097,AL,Mobile County,01097003602,1
01097,AL,Mobile County,01097003605,1
01097,AL,Mobile County,01097003606,1
01097,AL,Mobile County,01097003607,1
01097,AL,Mobile County,01097003608,1
01097,AL,Mobile County,01097003703,1
01097,AL,Mobile County,01097003704,1
01097,AL,Mobile County,01097003705,1
01097,AL,Mobile County,01097003706,1
01097,AL,Mobile County,01097003707,1
01097,AL,Mobile County,01097003708,1
01097,AL,Mobile County,01097003709,1
01097,AL,Mobile County,01097003710,1
01097,AL,Mobile County,01097003800,1
01097,AL,Mobile County,01097003901,1
01097,AL,Mobile County,01097003902,1
01097,AL,Mobile County,01097004000,1
01097,AL,Mobile County,01097004100,1
01097,AL,Mobile County,01097004800,1
01097,AL,Mobile County,01097004900,1
01097,AL,Mobile County,01097005000,1
01097,AL,Mobile County,01097005100,1
01097,AL,Mobile County,01097005200,1
01097,AL,Mobile County,01097005300,1
01097,AL,Mobile County,01097005400,1
01097,AL,Mobile County,01097005500,1
01097,AL,Mobile County,01097005600,1
01097,AL,Mobile County,01097005700,1
01097,AL,Mobile County,01097005800,2
01097,AL,Mobile County,01097005900,2
01097,AL,Mobile County,01097006000,2
01097,AL,Mobile County,01097006102,2
01097,AL,Mobile County,01097006103,1
01097,AL,Mobile County,01097006104,2
01097,AL,Mobile County,01097006105,1
01097,AL,Mobile County,01097006200,2
01097,AL,Mobile County,01097006301,1
01097,AL,Mobile County,01097006302,1
01097,AL,Mobile County,01097006402,1
01097,AL,Mobile County,01097006403,1
01097,AL,Mobile County,01097006404,1
01097,AL,Mobile County,01097006405,1
01097,AL,Mobile County,01097006406,1
01097,AL,Mobile County,01097006407,2
01097,AL,Mobile County,01097006501,2
01097,AL,Mobile County,01097006502,2
01097,AL,Mobile County,01097006600,2
01097,AL,Mobile County,01097006701,1
01097,AL,Mobile County,01097006702,1
01097,AL,Mobile County,01097006801,1
01097,AL,Mobile County,01097006802,1
01097,AL,Mobile County,01097006901,1
01097,AL,Mobile County,01097006902,1
01097,AL,Mobile County,01097007000,1
01097,AL,Mobile County,01097007101,1
01097,AL,Mobile County,01097007102,1
01097,AL,Mobile County,01097007103,2
01097,AL,Mobile County,01097007201,1
01097,AL,Mobile County,01097007202,10
01097,AL,Mobile County,01097007300,1
01097,AL,Mobile County,01097007400,1
01097,AL,Mobile County,01097007500,1
01097,AL,Mobile County,01097007600,1
01097,AL,Mobile County,01097007700,1
01097,AL,Mobile County,01097990000,99
01099,AL,Monroe County,01099075600,10
01099,AL,Monroe County,01099075700,10
01099,AL,Monroe County,01099075800,10
01099,AL,Monroe County,01099075900,7
01099,AL,Monroe County,01099076000,7
01099,AL,Monroe County,01099076100,10
01099,AL,Monroe County,01099076200,2
01101,AL,Montgomery County,01101000100,1
01101,AL,Montgomery County,01101000200,1
01101,AL,Montgomery County,01101000300,1
01101,AL,Montgomery County,01101000400,1
01101,AL,Montgomery County,01101000500,1
01101,AL,Montgomery County,01101000600,1
01101,AL,Montgomery County,01101000700,1
01101,AL,Montgomery County,01101000900,1
01101,AL,Montgomery County,01101001000,1
01101,AL,Montgomery County,01101001100,1
01101,AL,Montgomery County,01101001200,1
01101,AL,Montgomery County,01101001300,1
01101,AL,Montgomery County,01101001400,1
01101,AL,Montgomery County,01101001500,1
01101,AL,Montgomery County,01101001600,1
01101,AL,Montgomery County,01101001700,1
01101,AL,Montgomery County,01101001800,1
01101,AL,Montgomery County,01101001900,1
01101,AL,Montgomery County,01101002000,1
01101,AL,Montgomery County,01101002100,1
01101,AL,Montgomery County,01101002201,1
01101,AL,Montgomery County,01101002202,1
01101,AL,Montgomery County,01101002300,1
01101,AL,Montgomery County,01101002400,1
01101,AL,Montgomery County,01101002500,1
01101,AL,Montgomery County,01101002600,1
01101,AL,Montgomery County,01101002700,1
01101,AL,Montgomery County,01101002800,1
01101,AL,Montgomery County,01101002900,1
01101,AL,Montgomery County,01101003000,1
01101,AL,Montgomery County,01101003100,1
01101,AL,Montgomery County,01101003200,1
01101,AL,Montgomery County,01101003301,1
01101,AL,Montgomery County,01101003302,1
01101,AL,Montgomery County,01101005101,1
01101,AL,Montgomery County,01101005102,1
01101,AL,Montgomery County,01101005301,1
01101,AL,Montgomery County,01101005302,1
01101,AL,Montgomery County,01101005402,1
01101,AL,Montgomery County,01101005403,1
01101,AL,Montgomery County,01101005406,1
01101,AL,Montgomery County,01101005407,1
01101,AL,Montgomery County,01101005408,1
01101,AL,Montgomery County,01101005409,1
01101,AL,Montgomery County,01101005410,1
01101,AL,Montgomery County,01101005501,1
01101,AL,Montgomery County,01101005502,2
01101,AL,Montgomery County,01101005503,1
01101,AL,Montgomery County,01101005504,2
01101,AL,Montgomery County,01101005603,1
01101,AL,Montgomery County,01101005604,2
01101,AL,Montgomery County,01101005605,1
01101,AL,Montgomery County,01101005606,1
01101,AL,Montgomery County,01101005607,1
01101,AL,Montgomery County,01101005608,2
01101,AL,Montgomery County,01101005609,1
01101,AL,Montgomery County,01101005610,2
01101,AL,Montgomery County,01101005611,1
01101,AL,Montgomery County,01101005612,2
01101,AL,Montgomery County,01101005700,2
01101,AL,Montgomery County,01101005800,2
01101,AL,Montgomery County,01101005901,2
01101,AL,Montgomery County,01101005902,1
01101,AL,Montgomery County,01101006000,2
01101,AL,Montgomery County,01101006100,1
01103,AL,Morgan County,01103000100,1
01103,AL,Morgan County,01103000200,1
01103,AL,Morgan County,01103000300,1
01103,AL,Morgan County,01103000400,1
01103,AL,Morgan County,01103000600,1
01103,AL,Morgan County,01103000700,1
01103,AL,Morgan County,01103000800,1
01103,AL,Morgan County,01103000900,1
01103,AL,Morgan County,01103001000,1
01103,AL,Morgan County,01103005101,1
01103,AL,Morgan County,01103005103,1
01103,AL,Morgan County,01103005105,2
01103,AL,Morgan County,01103005106,1
01103,AL,Morgan County,01103005107,1
01103,AL,Morgan County,01103005108,1
01103,AL,Morgan County,01103005109,1
01103,AL,Morgan County,01103005200,2
01103,AL,Morgan County,01103005301,1
01103,AL,Morgan County,01103005302,1
01103,AL,Morgan County,01103005303,1
01103,AL,Morgan County,01103005304,1
01103,AL,Morgan County,01103005404,2
01103,AL,Morgan County,01103005405,2
01103,AL,Morgan County,01103005500,2
01103,AL,Morgan County,01103005600,6
01103,AL,Morgan County,01103005701,2
01103,AL,Morgan County,01103005702,2
01105,AL,Perry County,01105686800,10
01105,AL,Perry County,01105687000,10
01105,AL,Perry County,01105687100,5
01107,AL,Pickens County,01107050000,2
01107,AL,Pickens County,01107050100,2
01107,AL,Pickens County,01107050200,6
01107,AL,Pickens County,01107050300,2
01107,AL,Pickens County,01107050400,2
01109,AL,Pike County,01109188600,2
01109,AL,Pike County,01109188700,2
01109,AL,Pike County,01109188800,2
01109,AL,Pike County,01109188900,4
01109,AL,Pike County,01109189000,4
01109,AL,Pike County,01109189100,4
01109,AL,Pike County,01109189200,5
01109,AL,Pike County,01109189300,10
01111,AL,Randolph County,01111000100,3
01111,AL,Randolph County,01111000200,10
01111,AL,Randolph County,01111000300,3
01111,AL,Randolph County,01111000400,7
01111,AL,Randolph County,01111000500,7
01111,AL,Randolph County,01111000600,10
01113,AL,Russell County,01113030200,1
01113,AL,Russell County,01113030300,1
01113,AL,Russell County,01113030401,1
01113,AL,Russell County,01113030402,1
01113,AL,Russell County,01113030500,1
01113,AL,Russell County,01113030600,1
01113,AL,Russell County,01113030700,1
01113,AL,Russell County,01113030800,1
01113,AL,Russell County,01113030901,1
01113,AL,Russell County,01113030902,2
01113,AL,Russell County,01113031000,2
01113,AL,Russell County,01113031100,2
01113,AL,Russell County,01113031200,2
01115,AL,St. Clair County,01115040103,2
01115,AL,St. Clair County,01115040104,1
01115,AL,St. Clair County,01115040105,2
01115,AL,St. Clair County,01115040106,2
01115,AL,St. Clair County,01115040201,5
01115,AL,St. Clair County,01115040203,4
01115,AL,St. Clair County,01115040204,4
01115,AL,St. Clair County,01115040205,4
01115,AL,St. Clair County,01115040300,2
01115,AL,St. Clair County,01115040401,2
01115,AL,St. Clair County,01115040402,3
01115,AL,St. Clair County,01115040501,2
01115,AL,St. Clair County,01115040502,2
01117,AL,Shelby County,01117030102,2
01117,AL,Shelby County,01117030103,2
01117,AL,Shelby County,01117030211,1
01117,AL,Shelby County,01117030212,1
01117,AL,Shelby County,01117030213,1
01117,AL,Shelby County,01117030214,2
01117,AL,Shelby County,01117030215,1
01117,AL,Shelby County,01117030216,1
01117,AL,Shelby County,01117030217,1
01117,AL,Shelby County,01117030303,1
01117,AL,Shelby County,01117030304,1
01117,AL,Shelby County,01117030305,1
01117,AL,Shelby County,01117030306,1
01117,AL,Shelby County,01117030314,1
01117,AL,Shelby County,01117030315,1
01117,AL,Shelby County,01117030316,1
01117,AL,Shelby County,01117030317,1
01117,AL,Shelby County,01117030319,1
01117,AL,Shelby County,01117030320,1
01117,AL,Shelby County,01117030330,1
01117,AL,Shelby County,01117030331,1
01117,AL,Shelby County,01117030332,1
01117,AL,Shelby County,01117030333,1
01117,AL,Shelby County,01117030334,1
01117,AL,Shelby County,01117030336,1
01117,AL,Shelby County,01117030337,1
01117,AL,Shelby County,01117030340,1
01117,AL,Shelby County,01117030341,1
01117,AL,Shelby County,01117030342,1
01117,AL,Shelby County,01117030344,1
01117,AL,Shelby County,01117030345,1
01117,AL,Shelby County,01117030405,1
01117,AL,Shelby County,01117030406,1
01117,AL,Shelby County,01117030407,1
01117,AL,Shelby County,01117030408,1
01117,AL,Shelby County,01117030501,1
01117,AL,Shelby County,01117030502,1
01117,AL,Shelby County,01117030604,1
01117,AL,Shelby County,01117030605,1
01117,AL,Shelby County,01117030607,1
01117,AL,Shelby County,01117030608,1
01117,AL,Shelby County,01117030609,1
01117,AL,Shelby County,01117030701,2
01117,AL,Shelby County,01117030703,2
01117,AL,Shelby County,01117030704,2
01117,AL,Shelby County,01117030800,2
01117,AL,Shelby County,01117030900,2
01117,AL,Shelby County,01117980000,10
01119,AL,Sumter County,01119011300,10
01119,AL,Sumter County,01119011400,5
01119,AL,Sumter County,01119011500,6
01119,AL,Sumter County,01119011600,5
01121,AL,Talladega County,01121010101,1
01121,AL,Talladega County,01121010102,2
01121,AL,Talladega County,01121010201,2
01121,AL,Talladega County,01121010202,3
01121,AL,Talladega County,01121010301,5
01121,AL,Talladega County,01121010302,6
01121,AL,Talladega County,01121010400,5
01121,AL,Talladega County,01121010500,4
01121,AL,Talladega County,01121010600,4
01121,AL,Talladega County,01121010700,4
01121,AL,Talladega County,01121010900,4
01121,AL,Talladega County,01121011000,4
01121,AL,Talladega County,01121011100,5
01121,AL,Talladega County,01121011200,6
01121,AL,Talladega County,01121011300,4
01121,AL,Talladega County,01121011400,5
01121,AL,Talladega County,01121011500,5
01121,AL,Talladega County,01121011600,4
01121,AL,Talladega County,01121011700,4
01121,AL,Talladega County,01121011800,4
01121,AL,Talladega County,01121011900,4
01121,AL,Talladega County,01121012000,4
01123,AL,Tallapoosa County,01123961900,9
01123,AL,Tallapoosa County,01123962000,7
01123,AL,Tallapoosa County,01123962100,7
01123,AL,Tallapoosa County,01123962200,7
01123,AL,Tallapoosa County,01123962300,7
01123,AL,Tallapoosa County,01123962400,3
01123,AL,Tallapoosa County,01123962501,9
01123,AL,Tallapoosa County,01123962502,2
01123,AL,Tallapoosa County,01123962600,2
01123,AL,Tallapoosa County,01123962700,8
01125,AL,Tuscaloosa County,01125010101,1
01125,AL,Tuscaloosa County,01125010102,2
01125,AL,Tuscaloosa County,01125010103,2
01125,AL,Tuscaloosa County,01125010201,1
01125,AL,Tuscaloosa County,01125010202,1
01125,AL,Tuscaloosa County,01125010203,2
01125,AL,Tuscaloosa County,01125010204,1
01125,AL,Tuscaloosa County,01125010301,1
01125,AL,Tuscaloosa County,01125010302,2
01125,AL,Tuscaloosa County,01125010303,2
01125,AL,Tuscaloosa County,01125010403,1
01125,AL,Tuscaloosa County,01125010404,1
01125,AL,Tuscaloosa County,01125010405,1
01125,AL,Tuscaloosa County,01125010406,1
01125,AL,Tuscaloosa County,01125010407,1
01125,AL,Tuscaloosa County,01125010500,1
01125,AL,Tuscaloosa County,01125010601,2
01125,AL,Tuscaloosa County,01125010602,2
01125,AL,Tuscaloosa County,01125010701,1
01125,AL,Tuscaloosa County,01125010702,2
01125,AL,Tuscaloosa County,01125010703,2
01125,AL,Tuscaloosa County,01125010802,1
01125,AL,Tuscaloosa County,01125010803,1
01125,AL,Tuscaloosa County,01125010804,1
01125,AL,Tuscaloosa County,01125011200,1
01125,AL,Tuscaloosa County,01125011401,1
01125,AL,Tuscaloosa County,01125011402,1
01125,AL,Tuscaloosa County,01125011600,1
01125,AL,Tuscaloosa County,01125011701,1
01125,AL,Tuscaloosa County,01125011703,1
01125,AL,Tuscaloosa County,01125011800,1
01125,AL,Tuscaloosa County,01125011901,1
01125,AL,Tuscaloosa County,01125011902,1
01125,AL,Tuscaloosa County,01125012000,1
01125,AL,Tuscaloosa County,01125012100,1
01125,AL,Tuscaloosa County,01125012303,1
01125,AL,Tuscaloosa County,01125012304,1
01125,AL,Tuscaloosa County,01125012305,1
01125,AL,Tuscaloosa County,01125012403,1
01125,AL,Tuscaloosa County,01125012404,1
01125,AL,Tuscaloosa County,01125012405,1
01125,AL,Tuscaloosa County,01125012501,1
01125,AL,Tuscaloosa County,01125012502,1
01125,AL,Tuscaloosa County,01125012503,1
01125,AL,Tuscaloosa County,01125012600,1
01125,AL,Tuscaloosa County,01125012700,1
01125,AL,Tuscaloosa County,01125012800,1
01127,AL,Walker County,01127020100,2
01127,AL,Walker County,01127020200,2
01127,AL,Walker County,01127020300,2
01127,AL,Walker County,01127020400,2
01127,AL,Walker County,01127020600,2
01127,AL,Walker County,01127020700,2
01127,AL,Walker County,01127020800,2
01127,AL,Walker County,01127020900,5
01127,AL,Walker County,01127021000,2
01127,AL,Walker County,01127021100,6
01127,AL,Walker County,01127021200,5
01127,AL,Walker County,01127021300,2
01127,AL,Walker County,01127021400,2
01127,AL,Walker County,01127021500,2
01127,AL,Walker County,01127021600,2
01127,AL,Walker County,01127021700,2
01127,AL,Walker County,01127021800,2
01127,AL,Walker County,01127021900,2
01129,AL,Washington County,01129043900,6
01129,AL,Washington County,01129044000,3
01129,AL,Washington County,01129044100,2
01129,AL,Washington County,01129044200,2
01129,AL,Washington County,01129044300,2
01131,AL,Wilcox County,01131034700,10
01131,AL,Wilcox County,01131034800,10
01131,AL,Wilcox County,01131035100,10
