FIPS,Date,Cases,Predicted_Cases,Split
4013,2020-05-24,100.00000000000003,155.0,train
4013,2020-05-25,102.0,156.0,train
4013,2020-05-26,69.0,157.0,train
4013,2020-05-27,179.0,157.0,train
4013,2020-05-28,269.0,155.0,train
4013,2020-05-29,216.0,152.0,train
4013,2020-05-30,410.0,149.0,train
4013,2020-05-31,415.0,145.0,train
4013,2020-06-01,0.0,141.0,train
4013,2020-06-02,599.0,139.0,train
4013,2020-06-03,532.0,137.0,train
4013,2020-06-04,161.0,134.0,train
4013,2020-06-05,862.0,131.0,train
4013,2020-06-06,670.0,129.0,train
4013,2020-06-07,737.0,129.0,train
4013,2020-06-08,505.0,130.0,train
4013,2020-06-09,371.0,134.0,train
4013,2020-06-10,908.0,140.0,train
4013,2020-06-11,736.0,148.0,train
4013,2020-06-12,992.0,158.0,train
4013,2020-06-13,781.0,172.0,train
4013,2020-06-14,901.0,189.0,train
4013,2020-06-15,680.0,213.0,train
4013,2020-06-16,1403.0,239.0,train
4013,2020-06-17,1497.0,267.0,train
4013,2020-06-18,1608.0,300.0,train
4013,2020-06-19,2119.0,334.0,train
4013,2020-06-20,2304.0,368.0,train
4013,2020-06-21,1833.0000000000002,407.0,train
4013,2020-06-22,1514.0,448.0,train
4013,2020-06-23,2233.0,491.0,train
4013,2020-06-24,1109.0,537.0,train
4013,2020-06-25,2143.0,582.0,train
4013,2020-06-26,2491.0,626.0,train
4013,2020-06-27,2748.0,669.0,train
4013,2020-06-28,2588.0,708.0,train
4013,2020-06-29,216.0,747.0,train
4013,2020-06-30,3413.9999999999995,782.0,train
4013,2020-07-01,3674.0,816.0,train
4013,2020-07-02,2491.0,848.0,train
4013,2020-07-03,3172.0,872.0,train
4013,2020-07-04,1900.0,894.0,train
4013,2020-07-05,2467.0,914.0,train
4013,2020-07-06,2619.0,932.0,train
4013,2020-07-07,2628.0,947.0,train
4013,2020-07-08,2585.0,961.0,train
4013,2020-07-09,3037.0,973.0,train
4013,2020-07-10,3163.0,983.0,train
4013,2020-07-11,2153.0,992.0,train
4013,2020-07-12,1665.0,998.0,train
4013,2020-07-13,1070.0,1003.0,train
4013,2020-07-14,3017.0,1007.0,train
4013,2020-07-15,2250.0,1010.0,train
4013,2020-07-16,2471.0,1013.0,train
4013,2020-07-17,2909.0,1014.0,train
4013,2020-07-18,2007.0,1014.0,train
4013,2020-07-19,1601.0000000000002,1015.0,train
4013,2020-07-20,1240.0,1015.0,train
4013,2020-07-21,2277.0,1016.0,train
4013,2020-07-22,1555.0,1018.0,train
4013,2020-07-23,1704.0,1017.0,train
4013,2020-07-24,2366.0,1014.0,train
4013,2020-07-25,2678.0,1012.0,train
4013,2020-07-26,1386.0,1009.0,train
4013,2020-07-27,1311.0,1007.0,train
4013,2020-07-28,1458.0,1004.0,train
4013,2020-07-29,1702.0000000000002,1002.0,train
4013,2020-07-30,1704.0,1000.0,train
4013,2020-07-31,2441.0,996.0,train
4013,2020-08-01,2002.0,991.0,train
4013,2020-08-02,984.0,985.0,train
4013,2020-08-03,681.0,980.0,train
4013,2020-08-04,829.0,976.0,train
4013,2020-08-05,1293.0,973.0,train
4013,2020-08-06,940.0,969.0,train
4013,2020-08-07,902.0,964.0,train
4013,2020-08-08,621.0,958.0,train
4013,2020-08-09,508.0,951.0,train
4013,2020-08-10,318.0,943.0,train
4013,2020-08-11,420.0,933.0,train
4013,2020-08-12,397.0,923.0,train
4013,2020-08-13,580.0,909.0,train
4013,2020-08-14,584.0,886.0,train
4013,2020-08-15,513.0,856.0,train
4013,2020-08-16,520.0,822.0,train
4013,2020-08-17,177.0,787.0,train
4013,2020-08-18,396.0,750.0,train
4013,2020-08-19,426.0,710.0,train
4013,2020-08-20,416.0,666.0,train
4013,2020-08-21,366.0,620.0,train
4013,2020-08-22,519.0,574.0,train
4013,2020-08-23,102.0,531.0,train
4013,2020-08-24,175.0,490.0,train
4013,2020-08-25,328.0,450.0,train
4013,2020-08-26,144.0,408.0,train
4013,2020-08-27,270.0,366.0,train
4013,2020-08-28,282.0,323.0,train
4013,2020-08-29,403.0,288.0,train
4013,2020-08-30,252.0,259.0,train
4013,2020-08-31,86.99999999999997,233.0,train
4013,2020-09-01,276.0,209.0,train
4013,2020-09-02,342.0,188.0,train
4013,2020-09-03,763.0,172.0,train
4013,2020-09-04,386.0,159.0,train
4013,2020-09-05,361.0,149.0,train
4013,2020-09-06,108.0,141.0,train
4013,2020-09-07,40.0,136.0,train
4013,2020-09-08,36.0,132.0,train
4013,2020-09-09,284.0,130.0,train
4013,2020-09-10,247.0,128.0,train
4013,2020-09-11,316.0,126.0,train
4013,2020-09-12,405.0,126.0,train
4013,2020-09-13,215.0,126.0,train
4013,2020-09-14,82.0,128.0,train
4013,2020-09-15,281.0,130.0,train
4013,2020-09-16,281.0,133.0,train
4013,2020-09-17,900.0,134.0,train
4013,2020-09-18,194.0,135.0,train
4013,2020-09-19,341.0,136.0,train
4013,2020-09-20,270.0,138.0,train
4013,2020-09-21,150.0,142.0,train
4013,2020-09-22,308.0,148.0,train
4013,2020-09-23,95.0,154.0,train
4013,2020-09-24,175.0,159.0,train
4013,2020-09-25,169.0,164.0,train
4013,2020-09-26,210.0,167.0,train
4013,2020-09-27,248.0,171.0,train
4013,2020-09-28,166.0,175.0,train
4013,2020-09-29,361.0,178.0,train
4013,2020-09-30,118.0,180.0,train
4013,2020-10-01,431.0,180.0,train
4013,2020-10-02,279.0,180.0,train
4013,2020-10-03,402.0,180.0,train
4013,2020-10-04,215.0,181.0,train
4013,2020-10-05,228.0,183.0,train
4013,2020-10-06,506.0,184.0,train
4013,2020-10-07,425.0,185.0,train
4013,2020-10-08,525.0,185.0,train
4013,2020-10-09,431.0,185.0,train
4013,2020-10-10,549.0,185.0,train
4013,2020-10-11,431.0,186.0,train
4013,2020-10-12,296.0,189.0,train
4013,2020-10-13,436.0,190.0,train
4013,2020-10-14,541.0,193.0,train
4013,2020-10-15,601.0,197.0,train
4013,2020-10-16,460.0,203.0,train
4013,2020-10-17,590.0,210.0,train
4013,2020-10-18,518.0,220.0,train
4013,2020-10-19,560.0,233.0,train
4013,2020-10-20,601.0,248.0,train
4013,2020-10-21,646.0,265.0,train
4013,2020-10-22,574.0,281.0,train
4013,2020-10-23,594.0,298.0,train
4013,2020-10-24,482.0,314.0,train
4013,2020-10-25,1005.0,332.0,train
4013,2020-10-26,540.0,352.0,train
4013,2020-10-27,736.0,373.0,train
4013,2020-10-28,493.0,396.0,train
4013,2020-10-29,785.0,416.0,train
4013,2020-10-30,992.0,437.0,train
4013,2020-10-31,1033.0,455.0,train
4013,2020-11-01,1020.0,474.0,train
4013,2020-11-02,403.0,492.0,train
4013,2020-11-03,969.9999999999998,508.0,train
4013,2020-11-04,434.0,525.0,train
4013,2020-11-05,1370.0,540.0,train
4013,2020-11-06,1311.0,555.0,train
4013,2020-11-07,1433.0,571.0,train
4013,2020-11-08,1148.0,586.0,train
4013,2020-11-09,213.0,602.0,train
4013,2020-11-10,2028.0,617.0,train
4013,2020-11-11,1116.0,634.0,train
4013,2020-11-12,635.0,651.0,train
4013,2020-11-13,2022.0,668.0,train
4013,2020-11-14,2093.0,682.0,train
4013,2020-11-15,1247.0,697.0,train
4013,2020-11-16,789.0,712.0,train
4013,2020-11-17,1645.9999999999998,729.0,train
4013,2020-11-18,1969.0,749.0,train
4013,2020-11-19,2569.0,770.0,train
4013,2020-11-20,2403.0,789.0,train
4013,2020-11-21,2056.0,805.0,train
4013,2020-11-22,2398.0,819.0,train
4013,2020-11-23,1469.0,835.0,train
4013,2020-11-24,2907.0,850.0,train
4013,2020-11-25,2439.0,867.0,train
4013,2020-11-26,1972.9999999999998,883.0,train
4013,2020-11-27,2518.0,896.0,train
4013,2020-11-28,2323.0,908.0,train
4013,2020-11-29,1669.0,921.0,train
4013,2020-11-30,326.0,934.0,train
4013,2020-12-01,7463.0,945.0,train
4013,2020-12-02,2265.0,956.0,train
4013,2020-12-03,3549.0,965.0,train
4013,2020-12-04,3283.0000000000005,971.0,train
4013,2020-12-05,3564.0,978.0,train
4013,2020-12-06,2530.0,984.0,train
4013,2020-12-07,174.0,990.0,train
4013,2020-12-08,8332.0,995.0,train
4013,2020-12-09,2599.0,1000.0,train
4013,2020-12-10,2463.0,1005.0,train
4013,2020-12-11,3791.0,1007.0,train
4013,2020-12-12,4648.0,1009.0,train
4013,2020-12-13,3367.0,1013.0,train
4013,2020-12-14,6975.0,1016.0,train
4013,2020-12-15,2530.0,1018.0,train
4013,2020-12-16,3005.0,1021.0,train
4013,2020-12-17,3548.0,1023.0,train
4013,2020-12-18,4282.0,1024.0,train
4013,2020-12-19,3045.0000000000005,1025.0,train
4013,2020-12-20,2814.0,1026.0,train
4013,2020-12-21,0.0,1027.0,train
4013,2020-12-22,0.0,1028.0,train
4013,2020-12-23,0.0,1030.0,train
4013,2020-12-24,0.0,1032.0,train
4013,2020-12-25,0.0,1033.0,train
4013,2020-12-26,0.0,1034.0,train
4013,2020-12-27,0.0,1032.0,train
4013,2020-12-28,14921.75,1027.0,train
4013,2020-12-29,1505.0,1019.0,train
4013,2020-12-30,3222.0,1011.0,train
4013,2020-12-31,4363.0,1000.0,train
4013,2021-01-01,6577.0,983.0,train
4013,2021-01-02,5829.0,962.0,train
4013,2021-01-03,11761.0,934.0,train
4013,2021-01-04,3189.0,916.0,train
4013,2021-01-05,3669.0,903.0,train
4013,2021-01-06,4958.0,898.0,train
4013,2021-01-07,5897.0,899.0,train
4013,2021-01-08,7149.0,909.0,train
4013,2021-01-09,6883.999999999999,918.0,train
4013,2021-01-10,7669.0,924.0,train
4013,2021-01-11,6109.0,927.0,train
4013,2021-01-12,5214.0,931.0,train
4013,2021-01-13,3476.0,933.0,train
4013,2021-01-14,4647.0,934.0,train
4013,2021-01-15,5776.000000000001,933.0,train
4013,2021-01-16,5651.0,940.0,train
4013,2021-01-17,4557.0,954.0,train
4013,2021-01-18,3712.0,978.0,train
4013,2021-01-19,4293.0,999.0,train
4013,2021-01-20,2780.0,1014.0,train
4013,2021-01-21,5713.0,1026.0,train
4013,2021-01-22,5406.0,1036.0,train
4013,2021-01-23,4688.0,1039.0,train
4013,2021-01-24,4731.0,1041.0,train
4013,2021-01-25,3763.0,1039.0,train
4013,2021-01-26,2905.0,1041.0,train
4013,2021-01-27,3671.0,1041.0,train
4013,2021-01-28,3079.0,1042.0,train
4013,2021-01-29,3294.9999999999995,1042.0,train
4013,2021-01-30,3419.0,1041.0,train
4013,2021-01-31,3466.0,1040.0,train
4013,2021-02-01,2501.0,1040.0,train
4013,2021-02-02,1764.9999999999998,1040.0,train
4013,2021-02-03,1328.0,1040.0,train
4013,2021-02-04,2937.0,1040.0,train
4013,2021-02-05,2484.0,1040.0,train
4013,2021-02-06,2284.0,1038.0,train
4013,2021-02-07,983.0,1036.0,train
4013,2021-02-08,1645.0,1033.0,train
4013,2021-02-09,2824.0,1031.0,train
4013,2021-02-10,1485.0,1030.0,train
4013,2021-02-11,1349.0,1027.0,train
4013,2021-02-12,1692.0,1024.0,train
4013,2021-02-13,1037.0,1020.0,train
4013,2021-02-14,1223.0,1015.0,train
4013,2021-02-15,808.0,1010.0,train
4013,2021-02-16,760.0,1004.0,train
4013,2021-02-17,766.0,999.0,train
4013,2021-02-18,583.0,992.0,train
4013,2021-02-19,1240.0,983.0,train
4013,2021-02-20,1232.0,971.0,train
4013,2021-02-21,1305.9999999999998,959.0,train
4013,2021-02-22,0.0,945.0,train
4013,2021-02-23,0.0,929.0,train
4013,2021-02-24,0.0,909.0,train
4013,2021-02-25,0.0,886.0,train
4013,2021-02-26,0.0,854.0,train
4013,2021-02-27,5368.0,819.0,train
4013,2021-02-28,695.0,782.0,train
4013,2021-03-01,0.0,748.0,train
4013,2021-03-02,581.0,717.0,train
4013,2021-03-03,650.0,687.0,train
4013,2021-03-04,749.0,655.0,train
4013,2021-03-05,1097.0,624.0,train
4013,2021-03-06,0.0,594.0,train
4013,2021-03-07,2588.0,564.0,train
4013,2021-03-08,412.0,537.0,train
4013,2021-03-09,0.0,517.0,train
4013,2021-03-10,594.0,507.0,train
4013,2021-03-11,1559.0,505.0,train
4013,2021-03-12,1006.0,512.0,train
4013,2021-03-13,196.0,506.0,train
4013,2021-03-14,0.0,502.0,train
4013,2021-03-15,374.0,507.0,train
4013,2021-03-16,232.0,509.0,train
4013,2021-03-17,158.0,512.0,train
4013,2021-03-18,0.0,522.0,train
4013,2021-03-19,0.0,522.0,train
4013,2021-03-20,0.0,532.0,train
4013,2021-03-21,334.0,532.0,train
4013,2021-03-22,0.0,532.0,train
4013,2021-03-23,323.0,529.0,train
4013,2021-03-24,415.0,519.0,train
4013,2021-03-25,0.0,490.0,train
4013,2021-03-26,301.0,456.0,train
4013,2021-03-27,800.0,410.0,train
4013,2021-03-28,0.0,389.0,train
4013,2021-03-29,384.0,367.0,train
4013,2021-03-30,269.0,342.0,train
4013,2021-03-31,309.0,316.0,train
4013,2021-04-01,161.0,290.0,train
4013,2021-04-02,455.0,262.0,train
4013,2021-04-03,664.0,237.0,train
4013,2021-04-04,0.0,205.0,train
4013,2021-04-05,404.0,190.0,train
4013,2021-04-06,345.0,174.0,train
4013,2021-04-07,475.0,154.0,train
4013,2021-04-08,307.0,140.0,train
4013,2021-04-09,369.0,135.0,train
4013,2021-04-10,811.0,133.0,train
4013,2021-04-11,0.0,134.0,train
4013,2021-04-12,511.0,137.0,train
4013,2021-04-13,383.0,144.0,train
4013,2021-04-14,200.0,154.0,train
4013,2021-04-15,251.0,167.0,train
4013,2021-04-16,683.0,179.0,train
4013,2021-04-17,193.0,192.0,train
4013,2021-04-18,558.0,208.0,train
4013,2021-04-19,517.0,225.0,train
4013,2021-04-20,460.0,243.0,train
4013,2021-04-21,389.0,262.0,train
4013,2021-04-22,287.0,279.0,train
4013,2021-04-23,559.0,293.0,train
4013,2021-04-24,1062.0,303.0,train
4013,2021-04-25,0.0,317.0,train
4013,2021-04-26,552.0,328.0,train
4013,2021-04-27,454.0,339.0,train
4013,2021-04-28,426.0,350.0,train
4013,2021-04-29,591.0,360.0,train
4013,2021-04-30,652.0,365.0,train
4013,2021-05-01,794.0,370.0,train
4013,2021-05-02,225.0,376.0,train
4013,2021-05-03,509.0,378.0,train
4013,2021-05-04,447.0,381.0,train
4013,2021-05-05,552.0,384.0,train
4013,2021-05-06,294.0,386.0,train
4013,2021-05-07,621.0,388.0,train
4013,2021-05-08,655.0,386.0,train
4013,2021-05-09,353.0,390.0,train
4013,2021-05-10,517.0,393.0,train
4013,2021-05-11,414.0,397.0,train
4013,2021-05-12,370.0,402.0,train
4013,2021-05-13,342.0,406.0,train
4013,2021-05-14,730.0,405.0,train
4013,2021-05-15,748.0,404.0,train
4013,2021-05-16,304.0,401.0,train
4013,2021-05-17,71.00000000000003,399.0,train
4013,2021-05-18,417.0,399.0,train
4013,2021-05-19,407.0,397.0,train
4013,2021-05-20,372.0,395.0,train
4013,2021-05-21,269.0,389.0,train
4013,2021-05-22,519.0,381.0,train
4013,2021-05-23,263.0,377.0,train
4013,2021-05-24,347.0,368.0,train
4013,2021-05-25,361.0,360.0,train
4013,2021-05-26,513.0,352.0,train
4013,2021-05-27,523.0,342.0,train
4013,2021-05-28,687.0,331.0,train
4013,2021-05-29,870.0,319.0,train
4013,2021-05-30,0.0,310.0,train
4013,2021-05-31,0.0,301.0,train
4013,2021-06-01,3.0,295.0,train
4013,2021-06-02,696.0,289.0,train
4013,2021-06-03,211.0,283.0,train
4013,2021-06-04,201.0,277.0,train
4013,2021-06-05,784.0,270.0,train
4013,2021-06-06,0.0,265.0,train
4013,2021-06-07,287.0,261.0,train
4013,2021-06-08,291.0,259.0,train
4013,2021-06-09,404.0,256.0,train
4013,2021-06-10,235.0,252.0,train
4013,2021-06-11,246.0,246.0,train
4013,2021-06-12,0.0,239.0,train
4013,2021-06-13,0.0,235.0,train
4013,2021-06-14,968.0,233.0,train
4013,2021-06-15,298.0,230.0,train
4013,2021-06-16,307.0,228.0,train
4013,2021-06-17,153.0,226.0,train
4013,2021-06-18,208.0,224.0,train
4013,2021-06-19,0.0,218.0,train
4013,2021-06-20,0.0,213.0,train
4013,2021-06-21,1255.0,208.0,train
4013,2021-06-22,217.0,202.0,train
4013,2021-06-23,288.0,197.0,train
4013,2021-06-24,417.0,192.0,train
4013,2021-06-25,422.0,186.0,train
4013,2021-06-26,0.0,184.0,train
4013,2021-06-27,0.0,188.0,train
4013,2021-06-28,855.0,188.0,train
4013,2021-06-29,343.0,188.0,train
4013,2021-06-30,493.0,188.0,train
4013,2021-07-01,265.0,188.0,train
4013,2021-07-02,282.0,188.0,train
4013,2021-07-03,0.0,190.0,train
4013,2021-07-04,0.0,197.0,train
4013,2021-07-05,0.0,201.0,train
4013,2021-07-06,1580.0,206.0,train
4013,2021-07-07,184.0,211.0,train
4013,2021-07-08,286.0,216.0,train
4013,2021-07-09,622.0,219.0,train
4013,2021-07-10,0.0,223.0,train
4013,2021-07-11,0.0,227.0,train
4013,2021-07-12,1219.0,229.0,train
4013,2021-07-13,44.99999999999997,235.0,train
4013,2021-07-14,1423.0,240.0,train
4013,2021-07-15,642.0,245.0,train
4013,2021-07-16,847.0,250.0,train
4013,2021-07-17,0.0,255.0,train
4013,2021-07-18,0.0,261.0,train
4013,2021-07-19,2323.0,269.0,train
4013,2021-07-20,696.0,278.0,train
4013,2021-07-21,683.0,288.0,train
4013,2021-07-22,784.0,301.0,train
4013,2021-07-23,1020.0,313.0,train
4013,2021-07-24,0.0,328.0,train
4013,2021-07-25,0.0,350.0,train
4013,2021-07-26,3361.0,367.0,train
4013,2021-07-27,899.0,392.0,train
4013,2021-07-28,876.0,418.0,train
4013,2021-07-29,1113.0,442.0,train
4013,2021-07-30,1361.0,466.0,train
4013,2021-07-31,0.0,495.0,train
4013,2021-08-01,0.0,523.0,train
4013,2021-08-02,4805.0,547.0,train
4013,2021-08-03,1267.0,567.0,train
4013,2021-08-04,1479.0,597.0,train
4013,2021-08-05,1608.0,625.0,train
4013,2021-08-06,1877.0,648.0,train
4013,2021-08-07,0.0,679.0,train
4013,2021-08-08,0.0,706.0,train
4013,2021-08-09,5673.0,721.0,train
4013,2021-08-10,1593.0,742.0,train
4013,2021-08-11,1374.0,759.0,train
4013,2021-08-12,1940.0000000000002,778.0,train
4013,2021-08-13,2079.0,796.0,train
4013,2021-08-14,0.0,818.0,train
4013,2021-08-15,0.0,833.0,train
4013,2021-08-16,6337.0,839.0,train
4013,2021-08-17,1633.0,854.0,train
4013,2021-08-18,1605.0,868.0,train
4013,2021-08-19,2386.0,878.0,train
4013,2021-08-20,0.0,888.0,train
4013,2021-08-21,0.0,900.0,train
4013,2021-08-22,0.0,907.0,train
4013,2021-08-23,8656.0,905.0,train
4013,2021-08-24,0.0,912.0,train
4013,2021-08-25,0.0,918.0,train
4013,2021-08-26,6152.0,919.0,train
4013,2021-08-27,2589.0,920.0,train
4013,2021-08-28,0.0,922.0,train
4013,2021-08-29,0.0,922.0,train
4013,2021-08-30,6257.0,914.0,train
4013,2021-08-31,35.0,914.0,train
4013,2021-09-01,3547.0,912.0,train
4013,2021-09-02,2280.0,907.0,train
4013,2021-09-03,2611.0,906.0,train
4013,2021-09-04,0.0,910.0,train
4013,2021-09-05,0.0,911.0,train
4013,2021-09-06,0.0,907.0,train
4013,2021-09-07,7618.0,914.0,train
4013,2021-09-08,1319.0,918.0,train
4013,2021-09-09,1591.0,917.0,train
4013,2021-09-10,1929.0,918.0,train
4013,2021-09-11,0.0,921.0,train
4013,2021-09-12,0.0,919.0,train
4013,2021-09-13,5866.0,909.0,train
4013,2021-09-14,1425.0,912.0,train
4013,2021-09-15,1651.0,913.0,train
4013,2021-09-16,1684.0,913.0,train
4013,2021-09-17,1953.0,915.0,train
4013,2021-09-18,0.0,912.0,train
4013,2021-09-19,0.0,907.0,train
4013,2021-09-20,4910.0,908.0,train
4013,2021-09-21,1061.0,906.0,train
4013,2021-09-22,1009.0,906.0,train
4013,2021-09-23,2062.0,898.0,train
4013,2021-09-24,2013.0,894.0,train
4013,2021-09-25,0.0,890.0,train
4013,2021-09-26,0.0,893.0,train
4013,2021-09-27,5365.0,882.0,train
4013,2021-09-28,520.0,881.0,train
4013,2021-09-29,2178.0,872.0,train
4013,2021-09-30,0.0,865.0,train
4013,2021-10-01,4186.0,857.0,train
4013,2021-10-02,0.0,864.0,train
4013,2021-10-03,0.0,863.0,train
4013,2021-10-04,4972.0,857.0,train
4013,2021-10-05,1221.0,848.0,train
4013,2021-10-06,1453.0,851.0,train
4013,2021-10-07,1585.0,848.0,train
4013,2021-10-08,1641.0,847.0,train
4013,2021-10-09,0.0,850.0,train
4013,2021-10-10,0.0,850.0,train
4013,2021-10-11,0.0,840.0,train
4013,2021-10-12,5192.0,843.0,train
4013,2021-10-13,1525.0,843.0,train
4013,2021-10-14,1519.0,845.0,train
4013,2021-10-15,1443.0,843.0,train
4013,2021-10-16,0.0,846.0,train
4013,2021-10-17,0.0,845.0,train
4013,2021-10-18,1465.0,834.0,train
4013,2021-10-19,4579.0,830.0,train
4013,2021-10-20,0.0,827.0,train
4013,2021-10-21,1321.0,816.0,train
4013,2021-10-22,1911.0,808.0,train
4013,2021-10-23,0.0,805.0,train
4013,2021-10-24,0.0,802.0,train
4013,2021-10-25,2678.0,798.0,train
4013,2021-10-26,277.0,799.0,train
4013,2021-10-27,3719.0,794.0,train
4013,2021-10-28,1552.0,787.0,train
4013,2021-10-29,2235.0,772.0,train
4013,2021-10-30,0.0,764.0,train
4013,2021-10-31,0.0,763.0,train
4013,2021-11-01,4837.0,754.0,train
4013,2021-11-02,1235.0,753.0,train
4013,2021-11-03,1210.0,757.0,train
4013,2021-11-04,1995.0,761.0,train
4013,2021-11-05,2323.0,762.0,train
4013,2021-11-06,0.0,774.0,train
4013,2021-11-07,0.0,784.0,train
4013,2021-11-08,6044.0,785.0,train
4013,2021-11-09,1422.0,786.0,train
4013,2021-11-10,2383.0,797.0,train
4013,2021-11-11,2061.0,806.0,train
4013,2021-11-12,3085.0,815.0,train
4013,2021-11-13,0.0,832.0,train
4013,2021-11-14,0.0,839.0,train
4013,2021-11-15,5676.999999999999,842.0,train
4013,2021-11-16,1662.0,841.0,train
4013,2021-11-17,1892.0,843.0,train
4013,2021-11-18,2195.0,832.0,train
4013,2021-11-19,2983.0,829.0,train
4013,2021-11-20,0.0,820.0,train
4013,2021-11-21,0.0,823.0,train
4013,2021-11-22,7670.0,797.0,train
4013,2021-11-23,1600.0,821.0,train
4013,2021-11-24,2383.0,819.0,train
4013,2021-11-25,1813.0,850.0,train
4013,2021-11-26,2215.0,888.0,train
4013,2021-11-27,0.0,959.0,train
4013,2021-11-28,0.0,980.0,train
4013,2021-11-29,5194.0,992.0,train
4019,2020-03-15,0.0,0.0,train
4019,2020-03-16,2.0,0.0,train
4019,2020-03-17,0.0,3.0,train
4019,2020-03-18,1.0,13.0,train
4019,2020-03-19,2.0,17.0,train
4019,2020-03-20,1.0,31.0,train
4019,2020-03-21,4.0,46.0,train
4019,2020-03-22,5.0,60.0,train
4019,2020-03-23,7.0,76.0,train
4019,2020-03-24,18.0,94.0,train
4019,2020-03-25,7.0,103.0,train
4019,2020-03-26,26.0,110.0,train
4019,2020-03-27,27.0,116.0,train
4019,2020-03-28,18.0,127.0,train
4019,2020-03-29,33.0,138.0,train
4019,2020-03-30,34.0,151.0,train
4019,2020-03-31,15.0,163.0,train
4019,2020-04-01,15.0,175.0,train
4019,2020-04-02,20.0,186.0,train
4019,2020-04-03,43.0,197.0,train
4019,2020-04-04,46.0,209.0,train
4019,2020-04-05,46.0,220.0,train
4019,2020-04-06,43.0,229.0,train
4019,2020-04-07,0.0,235.0,train
4019,2020-04-08,49.0,235.0,train
4019,2020-04-09,48.0,236.0,train
4019,2020-04-10,31.0,236.0,train
4019,2020-04-11,48.0,237.0,train
4019,2020-04-12,31.0,238.0,train
4019,2020-04-13,46.0,239.0,train
4019,2020-04-14,17.0,239.0,train
4019,2020-04-15,15.0,239.0,train
4019,2020-04-16,60.0,239.0,train
4019,2020-04-17,59.0,238.0,train
4019,2020-04-18,37.0,236.0,train
4019,2020-04-19,57.0,234.0,train
4019,2020-04-20,28.0,232.0,train
4019,2020-04-21,22.0,229.0,train
4019,2020-04-22,10.0,227.0,train
4019,2020-04-23,53.0,224.0,train
4019,2020-04-24,34.0,220.0,train
4019,2020-04-25,30.0,216.0,train
4019,2020-04-26,46.0,212.0,train
4019,2020-04-27,28.0,208.0,train
4019,2020-04-28,24.0,203.0,train
4019,2020-04-29,27.0,199.0,train
4019,2020-04-30,26.0,195.0,train
4019,2020-05-01,26.0,190.0,train
4019,2020-05-02,33.0,185.0,train
4019,2020-05-03,26.0,180.0,train
4019,2020-05-04,20.0,176.0,train
4019,2020-05-05,33.0,172.0,train
4019,2020-05-06,46.0,168.0,train
4019,2020-05-07,40.0,164.0,train
4019,2020-05-08,55.00000000000003,161.0,train
4019,2020-05-09,34.0,156.0,train
4019,2020-05-10,31.0,152.0,train
4019,2020-05-11,17.0,149.0,train
4019,2020-05-12,21.0,147.0,train
4019,2020-05-13,38.0,144.0,train
4019,2020-05-14,35.0,142.0,train
4019,2020-05-15,54.0,138.0,train
4019,2020-05-16,31.0,135.0,train
4019,2020-05-17,33.0,131.0,train
4019,2020-05-18,11.0,128.0,train
4019,2020-05-19,63.0,126.0,train
4019,2020-05-20,15.0,125.0,train
4019,2020-05-21,41.0,124.0,train
4019,2020-05-22,30.0,122.0,train
4019,2020-05-23,28.0,119.0,train
4019,2020-05-24,25.0,116.0,train
4019,2020-05-25,19.0,115.0,train
4019,2020-05-26,29.0,114.0,train
4019,2020-05-27,44.0,113.0,train
4019,2020-05-28,48.0,113.0,train
4019,2020-05-29,67.0,112.0,train
4019,2020-05-30,56.0,111.0,train
4019,2020-05-31,92.0,110.0,train
4019,2020-06-01,0.0,110.0,train
4019,2020-06-02,114.0,110.0,train
4019,2020-06-03,131.0,110.0,train
4019,2020-06-04,42.00000000000003,110.0,train
4019,2020-06-05,214.0,110.0,train
4019,2020-06-06,67.0,110.0,train
4019,2020-06-07,148.0,110.0,train
4019,2020-06-08,56.0,112.0,train
4019,2020-06-09,7.0,114.0,train
4019,2020-06-10,189.0,116.0,train
4019,2020-06-11,129.00000000000003,119.0,train
4019,2020-06-12,149.0,121.0,train
4019,2020-06-13,261.0,123.0,train
4019,2020-06-14,21.0,127.0,train
4019,2020-06-15,34.0,132.0,train
4019,2020-06-16,385.0,138.0,train
4019,2020-06-17,56.0,144.0,train
4019,2020-06-18,297.0,152.0,train
4019,2020-06-19,337.0,159.0,train
4019,2020-06-20,294.0,166.0,train
4019,2020-06-21,57.0,175.0,train
4019,2020-06-22,217.0,184.0,train
4019,2020-06-23,502.0,193.0,train
4019,2020-06-24,229.0,203.0,train
4019,2020-06-25,228.0,212.0,train
